,file,urls,proc_pid,udp,tcp,hosts,requests,domains,pid,process_name,ppid,file_created,dll_loaded,regkey_opened,command_line,regkey_read,regkey_written
11,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4528381, 'time': 116.231271982193, 'dport': 53, 'sport': 51719}","{'src': '192.168.56.50', 'dst': '172.217.3.131', 'offset': 97383, 'time': 79.06680607795715, 'dport': 443, 'sport': 49721}",205.185.216.10,watson.telemetry.microsoft.com,"{'ip': '13.107.246.10', 'domain': 'pti.store.microsoft.com'}",N/A,N/A,N/A,N/A,C:\Windows\system32\ole32.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{2112AB0A-C86A-4ffe-A368-0DE96E47012E}\PublishExpandedPath,N/A
12,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4528660, 'time': 121.26923608779907, 'dport': 53, 'sport': 52296}","{'src': '192.168.56.50', 'dst': '172.217.3.131', 'offset': 105286, 'time': 135.1758999824524, 'dport': 443, 'sport': 49740}",23.14.181.100,iecvlist.microsoft.com,"{'ip': '52.191.219.104', 'domain': 'settings-win.data.microsoft.com'}",N/A,N/A,N/A,N/A,rpcrt4.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{de61d971-5ebc-4f02-a3a9-6c82895e5c04}\Security,N/A
13,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4528894, 'time': 78.7690749168396, 'dport': 53, 'sport': 52394}","{'src': '192.168.56.50', 'dst': '192.16.48.200', 'offset': 116182, 'time': 1.3531699180603027, 'dport': 443, 'sport': 49672}",23.14.186.68,www.msftconnecttest.com,"{'ip': '23.14.186.68', 'domain': 'kv601.prod.do.dsp.mp.microsoft.com'}",N/A,N/A,N/A,N/A,comctl32,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{56784854-C6CB-462B-8169-88E350ACB882}\StreamResourceType,N/A
14,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4529104, 'time': 1.9080259799957275, 'dport': 53, 'sport': 53629}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 139191, 'time': 4.7579779624938965, 'dport': 80, 'sport': 49679}",23.47.68.94,login.live.com,"{'ip': '13.32.86.77', 'domain': 'updates-cdn.bravesoftware.com'}",N/A,N/A,N/A,N/A,PSAPI.DLL,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{B2C5E279-7ADD-439F-B28C-C41FE1BBF672}\Icon,N/A
15,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4529499, 'time': 75.63292908668518, 'dport': 53, 'sport': 54135}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 142199, 'time': 6.306520938873291, 'dport': 80, 'sport': 49683}",40.125.122.176,displaycatalog.mp.microsoft.com,"{'ip': '40.64.101.146', 'domain': 'displaycatalog.mp.microsoft.com'}",N/A,N/A,N/A,N/A,comctl32.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{2A00375E-224C-49DE-B8D1-440DF7EF3DDC}\FolderTypeID,N/A
16,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4529765, 'time': 70.36537408828735, 'dport': 53, 'sport': 54458}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 143887, 'time': 52.41858100891113, 'dport': 80, 'sport': 49693}",40.90.137.126,updates-cdn.bravesoftware.com,"{'ip': '172.217.8.78', 'domain': 'clients2.google.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{7C5A40EF-A0FB-4BFC-874A-C0F2E0B9FA8E}\Category,N/A
17,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4530107, 'time': 120.26249694824219, 'dport': 53, 'sport': 54701}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 145791, 'time': 79.53530097007751, 'dport': 80, 'sport': 49724}",40.90.23.208,go.microsoft.com,"{'ip': '204.79.197.200', 'domain': 'www.bing.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Favorites,N/A
18,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4530427, 'time': 120.87086892127991, 'dport': 53, 'sport': 54876}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 148659, 'time': 121.82231092453003, 'dport': 80, 'sport': 49735}",51.104.162.168,crl3.digicert.com,"{'ip': '192.16.58.8', 'domain': 'ocsp.digicert.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{190337d1-b8ca-4121-a639-6d472d16972a}\InfoTip,N/A
19,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4530704, 'time': 85.65201306343079, 'dport': 53, 'sport': 55510}","{'src': '192.168.56.50', 'dst': '20.44.85.237', 'offset': 161207, 'time': 47.74003601074219, 'dport': 443, 'sport': 49692}",52.177.166.224,geo.prod.do.dsp.mp.microsoft.com,"{'ip': '23.47.68.94', 'domain': 'fs.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{9e3995ab-1f9c-4f13-b827-48b24b6c7174}\InitFolderHandler,N/A
20,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4531088, 'time': 79.13369107246399, 'dport': 53, 'sport': 55756}","{'src': '192.168.56.50', 'dst': '20.44.85.237', 'offset': 169905, 'time': 61.54528999328613, 'dport': 443, 'sport': 49697}",52.191.219.104,ocsp.digicert.com,"{'ip': '52.137.103.96', 'domain': 'geo.prod.do.dsp.mp.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{0139D44E-6AFE-49F2-8690-3DAFCAE6FFB8}\PreCreate,N/A
21,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4531362, 'time': 46.575175046920776, 'dport': 53, 'sport': 55951}","{'src': '192.168.56.50', 'dst': '204.79.197.200', 'offset': 232971, 'time': 79.2396309375763, 'dport': 443, 'sport': 49722}",65.8.229.13,DESKTOP-OAAOTHK.local,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{7BE16610-1F7F-44AC-BFF0-83E15F2FFCA1}\LocalRedirectOnly,N/A
22,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4531711, 'time': 78.51076602935791, 'dport': 53, 'sport': 56394}","{'src': '192.168.56.50', 'dst': '204.79.197.200', 'offset': 241936, 'time': 121.49893498420715, 'dport': 443, 'sport': 49734}",8.8.8.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{0F214138-B1D3-4a90-BBA9-27CBC0C5389A}\Roamable,N/A
23,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4531941, 'time': 159.65336513519287, 'dport': 53, 'sport': 56402}","{'src': '192.168.56.50', 'dst': '204.79.197.200', 'offset': 1513417, 'time': 121.95189809799194, 'dport': 443, 'sport': 49736}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{A77F5D77-2E2B-44C3-A6A2-ABA601054A51}\LocalizedName,N/A
24,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4532238, 'time': 4.396760940551758, 'dport': 53, 'sport': 58382}","{'src': '192.168.56.50', 'dst': '204.79.197.200', 'offset': 1523728, 'time': 160.1293249130249, 'dport': 443, 'sport': 49742}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{2B0F765D-C0E9-4171-908E-08A611B84FF6}\Name,N/A
25,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4532671, 'time': 4.4629600048065186, 'dport': 53, 'sport': 59767}","{'src': '192.168.56.50', 'dst': '205.185.216.10', 'offset': 1865896, 'time': 2.1891069412231445, 'dport': 80, 'sport': 49674}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{43668BF8-C14E-49B2-97C9-747784D784B7}\RelativePath,N/A
26,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4532905, 'time': 61.60827994346619, 'dport': 53, 'sport': 60049}","{'src': '192.168.56.50', 'dst': '205.185.216.10', 'offset': 1872559, 'time': 5.238842010498047, 'dport': 80, 'sport': 49680}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{8AD10C31-2ADB-4296-A8F7-E4701232C972}\Security,N/A
27,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4533182, 'time': 1.7637550830841064, 'dport': 53, 'sport': 60975}","{'src': '192.168.56.50', 'dst': '205.185.216.10', 'offset': 1873943, 'time': 6.079584121704102, 'dport': 80, 'sport': 49682}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{A990AE9F-A03B-4e80-94BC-9912D7504104}\Security,N/A
28,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4533459, 'time': 9.788525104522705, 'dport': 53, 'sport': 61502}","{'src': '192.168.56.50', 'dst': '205.185.216.10', 'offset': 1875327, 'time': 7.048074960708618, 'dport': 80, 'sport': 49684}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{C1BAE2D0-10DF-4334-BEDD-7AA20B227A9D}\FolderTypeID,N/A
29,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4533761, 'time': 77.66204309463501, 'dport': 53, 'sport': 61647}","{'src': '192.168.56.50', 'dst': '205.185.216.10', 'offset': 1886081, 'time': 67.51869201660156, 'dport': 80, 'sport': 49703}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{10C07CD0-EF91-4567-B850-448B77CB37F9}\FolderTypeID,N/A
30,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4534152, 'time': 84.66276001930237, 'dport': 53, 'sport': 64038}","{'src': '192.168.56.50', 'dst': '23.14.181.100', 'offset': 1891403, 'time': 116.76472997665405, 'dport': 443, 'sport': 49731}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{B6EBFB86-6907-413C-9AF7-4FC2ABF07CC5}\Roamable,N/A
31,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4534485, 'time': 110.27098107337952, 'dport': 53, 'sport': 64184}","{'src': '192.168.56.50', 'dst': '23.14.186.68', 'offset': 1901162, 'time': 85.8667950630188, 'dport': 443, 'sport': 49727}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{F7F1ED05-9F6D-47A2-AAAE-29D317C6F066}\Attributes,N/A
32,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 4534805, 'time': 78.9508900642395, 'dport': 53, 'sport': 65289}","{'src': '192.168.56.50', 'dst': '23.47.68.94', 'offset': 1910515, 'time': 78.01369404792786, 'dport': 443, 'sport': 49718}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{625B53C3-AB48-4EC1-BA1F-A1EF4146FC19}\Description,N/A
0,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 1866465, 'time': 23.757908821105957, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 1216, 'time': 26.2184739112854, 'dport': 443, 'sport': 1047}",172.217.8.142,r5---sn-jou-0pvz.gvt1.com,"{'ip': '192.16.48.200', 'domain': 'www.download.windowsupdate.com'}",704.0,lsass.exe,604.0,N/A,ADVAPI32.dll,HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\System,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Control\Nls\Locale\00000C0A,N/A
1,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 1870353, 'time': 62.52725005149841, 'dport': 138, 'sport': 138}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 6654, 'time': 30.42226004600525, 'dport': 443, 'sport': 1048}",172.217.0.174,www.download.windowsupdate.com,"{'ip': '', 'domain': 'wpad'}",1064.0,cmd.exe,872.0,N/A,N/A,HKEY_CURRENT_USER\Software\Microsoft\Command Processor,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Command Processor\DelayedExpansion,N/A
2,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '8.8.8.8', 'offset': 1872407, 'time': 22.117017030715942, 'dport': 53, 'sport': 1026}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 7723, 'time': 41.429100036621094, 'dport': 443, 'sport': 1049}",172.217.2.78,wpad,"{'ip': '172.217.2.142', 'domain': 'redirector.gvt1.com'}",N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\Software\Microsoft\Command Processor,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Command Processor\PathCompletionChar,N/A
0,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 1578402, 'time': 20.562395095825195, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 960, 'time': 23.429923057556152, 'dport': 443, 'sport': 1049}",172.217.0.174,r5---sn-jou-0pvz.gvt1.com,"{'ip': '192.16.49.143', 'domain': 'www.download.windowsupdate.com'}",704.0,lsass.exe,604.0,N/A,advapi32.dll,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\NetBT\Parameters\Interfaces,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\Tcpip\Parameters\UseDomainNameDevolution,N/A
1,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 1581642, 'time': 59.190857887268066, 'dport': 138, 'sport': 138}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 6546, 'time': 26.74316906929016, 'dport': 443, 'sport': 1050}",172.217.1.110,www.download.windowsupdate.com,"{'ip': '', 'domain': 'wpad'}",1176.0,rundll32.exe,1032.0,N/A,kernel32.dll,HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\DnsClient,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\Dnscache\Parameters\ServerPriorityTimeLimit,N/A
2,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '8.8.8.8', 'offset': 1583696, 'time': 18.8054940700531, 'dport': 53, 'sport': 1026}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 7615, 'time': 37.456599950790405, 'dport': 443, 'sport': 1051}",186.42.100.144,wpad,"{'ip': '142.250.64.174', 'domain': 'redirector.gvt1.com'}",N/A,N/A,N/A,N/A,C:\DOCUME~1\WINXP-~1\CONFIG~1\Temp\027cc450ef5f8c5f653329641ec1fed9.exe.dll,HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Services\Tcpip\Parameters\,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\Dnscache\Parameters\WaitForNameErrorOnAll,N/A
0,/home/cuckoo/.cuckoo/storage/analyses/1/memory/1292-1.dmp,http://portableapps.com/support/7-Zip_portable,1292,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 135838, 'time': 24.180135011672974, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 960, 'time': 26.679075956344604, 'dport': 443, 'sport': 1059}",172.217.0.174,r1---sn-jou-0pvz.gvt1.com,"{'ip': '192.16.48.200', 'domain': 'www.download.windowsupdate.com'}",704,lsass.exe,604,C:\7-ZipPortable\help.html,C:\WINDOWS\system32\SHELL32.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Classes\.inf\inffile,/S /C {F81E9010-6EA4-11CE-A7FF-00AA003CA9F6} /I {000214E8-0000-0000-C000-000000000046} /X 0x401,HKEY_LOCAL_MACHINE\SOFTWARE\Classes\CLSID\{f81e9010-6ea4-11ce-a7ff-00aa003ca9f6}\flags,"HKEY_CURRENT_USER\Software\Microsoft\Windows\ShellNoRoam\MUICache\@C:\WINDOWS\System32\cryptext.dll,-6145"
1,/home/cuckoo/.cuckoo/storage/analyses/1/memory/2556-1.dmp,http://www.usertrust.com1,2556,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 139078, 'time': 59.78065013885498, 'dport': 138, 'sport': 138}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 6481, 'time': 33.723430156707764, 'dport': 443, 'sport': 1064}",172.217.8.142,www.download.windowsupdate.com,"{'ip': '', 'domain': 'wpad'}",1292,7-ZipPortable_9.20_Rev_2.paf.exe,1040,C:\7-ZipPortable\App\7-Zip64\Lang\ug.txt,C:\DOCUME~1\WINXP-~1\CONFIG~1\Temp\nsl2D.tmp\System.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Classes\CLSID\{5645C8C0-E277-11CF-8FDA-00AA00A14F93}\ShellNew,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\Classes\Excel.SheetMacroEnabled.12\(Default),HKEY_CURRENT_USER\SessionInformation\ProgramCount
0,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 3138966, 'time': 20.87812113761902, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 902, 'time': 23.246567964553833, 'dport': 443, 'sport': 1047}",172.217.0.174,update.googleapis.com,"{'ip': '186.47.206.177', 'domain': 'www.download.windowsupdate.com'}",704.0,lsass.exe,604.0,C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\nsh2F.tmp,C:\WINDOWS\system32\CRYPTBASE.dll,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\System,N/A,HKEY_CURRENT_USER\Keyboard Layout\Toggle\Language Hotkey,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\{3462bf12-fbb4-11ea-b641-806d6172696f}\BaseClass
1,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 3144150, 'time': 59.07747411727905, 'dport': 138, 'sport': 138}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 6340, 'time': 27.66586399078369, 'dport': 443, 'sport': 1050}",172.217.2.142,r5---sn-jou-0pvz.gvt1.com,"{'ip': '', 'domain': 'wpad'}",1312.0,gpg4win-3.1.13.exe,1368.0,C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\nsh2F.tmp\System.dll,C:\WINDOWS\system32\APPHELP.dll,HKEY_LOCAL_MACHINE\System\CurrentControlSet\Control\ProductOptions,N/A,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Personal,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\{3462bf10-fbb4-11ea-b641-806d6172696f}\BaseClass
2,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '8.8.8.8', 'offset': 3146204, 'time': 18.818969011306763, 'dport': 53, 'sport': 1026}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 7409, 'time': 44.01545214653015, 'dport': 443, 'sport': 1054}",172.217.8.131,www.download.windowsupdate.com,"{'ip': '142.250.64.174', 'domain': 'redirector.gvt1.com'}",N/A,N/A,N/A,C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\nsh2F.tmp\LangDLL.dll,C:\WINDOWS\system32\USERENV.dll,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\ShellCompatibility\Applications\gpg4win-3.1.13.exe,N/A,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Advanced\HideFileExt,N/A
0,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 2431880, 'time': 19.74657702445984, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 960, 'time': 22.15545892715454, 'dport': 443, 'sport': 1049}",172.217.0.174,r4---sn-jou-0pvz.gvt1.com,"{'ip': '192.16.48.200', 'domain': 'www.download.windowsupdate.com'}",704.0,lsass.exe,604.0,C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\nsq2B.tmp,C:\WINDOWS\system32\SHELL32.dll,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\System,N/A,HKEY_CURRENT_USER\Keyboard Layout\Toggle\Language Hotkey,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\{3462bf12-fbb4-11ea-b641-806d6172696f}\BaseClass
1,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 2436416, 'time': 59.36963391304016, 'dport': 138, 'sport': 138}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 7547, 'time': 25.43856692314148, 'dport': 443, 'sport': 1050}",172.217.3.142,www.download.windowsupdate.com,"{'ip': '', 'domain': 'wpad'}",936.0,7-ZipPortable_9.20_Rev_2.paf.exe,1664.0,C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\nsw2D.tmp\ioSpecial.ini,SHFOLDER,HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Setup\AppLogLevels,N/A,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Advanced\DontPrettyPath,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\MountPoints2\{3462bf10-fbb4-11ea-b641-806d6172696f}\BaseClass
2,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '8.8.8.8', 'offset': 2438470, 'time': 18.93671202659607, 'dport': 53, 'sport': 1026}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 8616, 'time': 35.37026786804199, 'dport': 443, 'sport': 1051}",186.42.100.143,wpad,"{'ip': '142.250.64.174', 'domain': 'redirector.gvt1.com'}",N/A,N/A,N/A,C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\nsw2D.tmp\LangDLL.dll,C:\DOCUME~1\WINXP-~1\CONFIG~1\Temp\nsw2D.tmp\System.dll,HKEY_CLASSES_ROOT\Directory,N/A,HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer\NoCommonGroups,N/A
0,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '192.168.56.255', 'offset': 17588, 'time': 5.492110013961792, 'dport': 137, 'sport': 137}","{'src': '192.168.56.50', 'dst': '13.107.4.52', 'offset': 5734, 'time': 3.7630059719085693, 'dport': 80, 'sport': 49671}",13.107.4.52,displaycatalog.mp.microsoft.com,"{'ip': '', 'domain': 'DESKTOP-OAAOTHK.local'}",560.0,lsass.exe,460.0,N/A,ADVAPI32.dll,N/A,N/A,N/A,N/A
1,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.251', 'offset': 22044, 'time': 3.4112119674682617, 'dport': 5353, 'sport': 5353}","{'src': '192.168.56.50', 'dst': '192.16.49.143', 'offset': 7247, 'time': 10.145676136016846, 'dport': 80, 'sport': 49676}",192.16.49.143,client.wns.windows.com,"{'ip': '', 'domain': 'www.msftconnecttest.com'}",5116.0,4c1dc737915d76b7ce579abddaba74ead6fdb5b519a1ea45308b8c49b950655c.bin,5092.0,N/A,KERNEL32.dll,N/A,N/A,N/A,N/A
2,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.252', 'offset': 22972, 'time': 5.425734043121338, 'dport': 5355, 'sport': 58222}","{'src': '192.168.56.50', 'dst': '192.16.49.143', 'offset': 8802, 'time': 10.125931978225708, 'dport': 80, 'sport': 49677}",192.16.58.8,ctldl.windowsupdate.com,"{'ip': '200.41.11.126', 'domain': 'ctldl.windowsupdate.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.252', 'offset': 23154, 'time': 3.4124550819396973, 'dport': 5355, 'sport': 63902}","{'src': '192.168.56.50', 'dst': '192.16.49.143', 'offset': 10357, 'time': 10.125707149505615, 'dport': 80, 'sport': 49678}",40.90.22.185,settings-win.data.microsoft.com,"{'ip': '40.90.22.184', 'domain': 'login.live.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
